norm_title,description,sentiment_score,violence_flag,genres
amelia a tale of two sisters,"Eight decades after her disappearance, Amelia Earhart's incredible accomplishments are still celebrated, thanks in large part to her sister Muriel.",0.765,0,"('documentary',)"
catfight,Two college frenemies whose lives aren't what they hoped meet up decades later and escalate their resentments from verbal jabs to bloody brawls.,-0.7896,1,"('comedy',)"
jackie a tale of two sisters,"Rachael Stirling narrates this multifaceted portrait of former First Lady Jacqueline Kennedy Onassis and her younger sister, Lee Radziwill.",0.0,0,"('documentary',)"
lens,"Addicted to webcams and voyeurism, a married man gets more than he bargained for when an online stranger tries to force him to watch a suicide.",-0.6705,0,"('drama',)"
mind game,"With the help of a cop, a psychologist and a woman who can foretell the future, a brilliant paralegal works to solve an array of perplexing mysteries.",0.8074,0,"('drama',)"
day will come,"In 1967, two brothers from Copenhagen, Denmark, wind up in an orphanage, where the headmaster's cruel tyranny slowly provokes the kids to push back.",-0.7269,0,"('drama',)"
mitfords a tale of two sisters,Jessica and Diana were sisters who were separated by just a few years in age. But their political ideologies couldn't have been any farther apart.,0.0,0,"('documentary',)"
joshua teenager vs superpower,"Mobilized by teenage activist Joshua Wong, young citizens of Hong Kong take to the streets in a bid to preserve their history of autonomy from China.",0.0,0,"('documentary',)"
raees,"After street smart kid Raees rises to become Gujarat's bootlegging king in the 1980s, he tries to balance his life of crime with helping his people.",0.1027,1,"('action', 'drama')"
war machine,"When a proud general is tasked with winning an unpopular war, he takes the challenge head-on, not knowing that hubris may be his own worst enemy.",-0.6908,1,"('comedy', 'drama')"
blame,"Inside a vast, self-replicating city bent on eliminating all life, mysterious loner Killy emerges to guide a remnant of humanity desperate to survive.",-0.5574,1,"('action',)"
laertese,"After living as a man for nearly 60 years, Laerte Coutinho, one of Brazil's most brilliant cartoonists, introduces herself to the world as a woman.",0.624,0,"('documentary',)"
chamatkar,"A village schoolteacher and the ghost of a murdered man, who were both betrayed by those closest to them, join forces to help each other.",-0.7783,1,"('comedy', 'sci-fi')"
lovesong,"Best friends Sarah and Mindy share an unexpected moment while on a road trip. Years later, the two struggle to reconnect before a wedding.",0.802,0,"('drama', 'romance')"
ram jaane,"Two boyhood pals – one righteous, the other a criminal – take very different paths to adulthood. Their love for the same woman may prove disastrous.",-0.4767,0,"('drama',)"
all hail king julien exiled,"Julien's been dethroned, but loyal friends and some very unlikely allies will propel the lovable lemur on a colorful journey to take back his kingdom.",0.9413,0,"('action', 'comedy')"
get me roger stone,"Examine the rise, fall and rebirth of political operative Roger Stone, who's been an influential member of Team Trump for decades.",0.4404,0,"('documentary',)"
mindhorn,"When a twisted killer tells the police he'll only speak to a fictional 1980s TV detective, the washed-up actor who played him takes the gig.",-0.4404,1,"('comedy',)"
yellow bird,"In Singapore, a homeless ex-convict hoping to reunite with his family forms a bond with a Chinese sex worker while serving as her bodyguard.",0.4215,0,"('drama',)"
english babu desi mem,"After his brother dies, wealthy Vikram reluctantly returns to India and forms a surprise bond with his orphaned nephew and the showgirl raising him.",0.4939,0,"('comedy', 'drama')"
he even has your eyes,"When French-African couple Paul and Sali discover the longed-for baby they are about to adopt is white, family chaos and confrontation ensue.",-0.6486,0,"('comedy',)"
jfk the making of a president,"Explore how John F. Kennedy's worldview was influenced by his younger years, when he endured poor health, family tragedy and a demanding father.",-0.8555,0,"('documentary',)"
next skin,"When a withdrawn, long-missing teenager reappears in a chilly alpine town, his heartbroken family begins to wonder if he's actually who he says he is.",-0.6486,0,"('drama',)"
casting jonbenet,Local actors from JonBenet Ramsey's hometown offer multiple perspectives on her 1996 murder as they vie to play roles in a dramatization of the case.,-0.5106,1,"('documentary',)"
rodney king,Roger Guenveur Smith gives voice to the man at the center of the brutal police beating that helped fuel the 1992 LA riots. Spike Lee directs.,-0.886,0,"('drama',)"
fangbone,"Magically transported from far-off Skullbania, a young barbarian teams up with an odd third-grader to protect his homeland from an evil sorcerer.",-0.6249,0,"('comedy',)"
mr peabody and sherman show,"Mr. Peabody and Sherman host a zany late-night comedy show from a swanky penthouse, with time-traveling historical figures and a live audience.",0.3612,0,"('comedy',)"
slam,"Teen father-to-be Sam imagines his future as a young parent and finds a surprising mentor while reading about his idol, pro skateboarder Tony Hawk.",0.2732,0,"('comedy', 'drama')"
our lovers,"A love-challenged man and a woman he meets at a bookshop bar begin dating, but only at the shop – and without knowing anything about each other.",0.0,0,"('comedy', 'drama')"
macho,A famous designer who's always pretended to be gay finds himself in crisis mode when threatened with exposure as the woman-chasing straight guy he is.,-0.7351,0,"('comedy',)"
miracle,"Polar opposites in personality and looks, fraternal twin sisters who live completely different lives wake up one day to find they've switched bodies.",0.0,0,"('drama',)"
burned cocoon,"A secret marriage unites two families – one wealthy and traditional, the other bankrupt and modern – and is threatened by the resulting conflicts.",-0.7717,0,"('drama',)"
five nights in maine,"After his wife dies in a car accident, a grief-stricken man visits his estranged mother-in-law in Maine, where they try to help each other heal.",-0.1027,0,"('drama',)"
life 20,Computer users across the globe log onto the virtual world of Second Life. But some users' lives are dramatically consumed by this alternate reality.,0.0,0,"('documentary',)"
salaakhen,"Two close childhood friends take drastically different paths in life, but meet by chance years later and fall in love, unaware of their past bond.",0.8462,1,"('action',)"
skins,"Deformed, disfigured characters must find a way to deal with society shunning their differences in this darkly comic social drama.",0.0,0,"('drama',)"
hoff the record,"TV star David Hasselhoff hopes to reboot his career in the U.K., but both his comeback plans and his personal life keep going off the rails.",0.2263,0,"('comedy',)"
c word,"To solve the mystery of cancer, challenging the status quo is a must. Witness how lifestyle and societal changes may help beat the disease.",-0.0772,0,"('documentary',)"
most hated woman in america,"This drama follows the controversial life of outspoken atheist Madalyn Murray O'Hair, from her landmark court battles to her infamous abduction.",-0.7845,0,"('drama',)"
deidra laney rob a train,"With their mother in jail and bills piling up, ambitious small-town teens Deidra and Laney plot a series of train robberies to keep themselves afloat.",0.4767,0,"('comedy', 'drama')"
howards end,"When a husband, acting in his family's ""best interest,"" does not accept his wife's deathbed wish, providence dictates that he pay for his duplicity.",0.6504,1,"('drama',)"
asoka,This elaborate Bollywood epic dramatizes one man's transformation from a vengeful and cunning warrior into a legendary leader and teacher of Buddhism.,0.0,1,"('action', 'drama')"
buddy thunderstruck,"Follow the outrageous, high-octane adventures of Buddy Thunderstruck, a truck-racing dog who brings guts and good times to the town of Greasepit.",0.3182,0,"('comedy',)"
burning sands,Promising student Zurich opens his eyes to some hard truths when his fraternity's violent hazing escalates into a disastrous hell night.,-0.8519,0,"('drama',)"
force 2,"An ex-cop investigates the death of his best friend and two other spies, killings that lead to a mole operating from India's embassy in Budapest.",-0.25,1,"('action',)"
jonas,"During Carnival, two teens from different classes meet years after being kept apart. Bad decisions lead the boy to hide with the girl inside a float.",-0.6369,0,"('drama',)"
growing up wild,"Five baby animals from different parts of the world grow up learning to survive in the wild, nurtured by the love and guidance of their families.",0.7964,0,"('documentary',)"
