norm_title,description,sentiment_score,violence_flag,genres
alive and kicking,Take an inside look at swing dancing's continued prosperity and the lively and joyous personalities that make the art form so unique.,0.7906,0,"('documentary',)"
american beauty,"While struggling to endure his tightly wound wife, an unfulfilling job and a surly teen, a man becomes obsessed with one of his daughter's friends.",-0.1027,0,"('drama',)"
american circumcision,"With interviews from experts on both sides of the debate, this film questions the routine practice of non-religious infant circumcision in the U.S.",0.0,0,"('documentary',)"
american heist,An ex-con is just getting his life back on track when his older brother is released from prison and drags him into the underworld for one final heist.,-0.6124,0,"('action', 'drama')"
american masters ted williams,"Baseball legend Ted Williams fights to become the greatest hitter of all time as he battles family, teammates, the press and even the fans.",-0.0258,1,"('documentary',)"
american warfighter,"A Navy SEAL haunted by wartime memories tries to rebuild his life at home, even as one last mission threatens to unravel everything.",-0.6908,1,"('drama',)"
anesthesia,"After a popular professor is attacked on a New York street, the story of how a series of intertwined events led to the life-altering assault unfolds.",-0.6124,1,"('drama',)"
anjaan rural myths,"Spine-chilling stories of malevolent spirits unfold in villages, jungles and haunted buildings across India.",-0.4767,0,"('horror', 'thriller')"
antar son of shadad,"Learning he is the grandson of a famous knight, a young man hilariously fights a rival gang to win over the most beautiful woman in the tribe.",0.7425,1,"('comedy',)"
anthony bourdain parts unknown,This CNN original series has chef Anthony Bourdain traveling to extraordinary locations around the globe to sample a variety of local cuisines.,0.3182,0,"('documentary',)"
apollo 18,"This sci-fi thriller suggests that Apollo 17, despite official statements to the contrary, wasn't NASA's last manned mission to the moon.",0.1027,0,"('horror', 'sci-fi', 'thriller')"
april and the extraordinary world,"After the world's top scientists disappear, orphaned April secretly forges ahead with a family experiment and gets tangled up in a vast conspiracy.",-0.5423,0,"('action', 'comedy')"
aram aram,"Newly orphaned Aram leaves Beirut to live with his grandfather in Los Angeles, and overwhelmed by culture shock, he falls prey to an Armenian gang.",-0.34,0,"('drama',)"
attitude test,"Four high school seniors steal an important college entrance exam and go on vacation to ""study,"" but accidentally lose the exam while partying.",-0.6059,0,"('comedy',)"
auschwitz blueprints of genocide,Newly released KGB files expose evidence proving how architects and engineers conspired with the Nazis to build a camp designed for genocide.,-0.1531,0,"('documentary',)"
babel,"When an American couple vacationing in Morocco falls victim to a random act of violence, a series of events unfolds across four countries.",-0.7351,1,"('drama',)"
bad rap,Four young Asian-American rappers strive to achieve success on their own terms in a musical genre that often treats them as outsiders.,0.5719,0,"('documentary',)"
bala loca,A veteran journalist starting a news site about corruption in Chile stumbles on a big story when a fellow investigative reporter dies suspiciously.,-0.4019,0,"('drama',)"
barrio universitario,Four friends from a humble technical school compete against the elite students of a prestigious university in a robot-building contest.,0.4767,0,"('comedy',)"
barsaat,"A naïve young man and a rich city girl fall in love. Her stepfather, however, doesn't approve of the match and will stop at nothing to split the pair.",0.765,0,"('action',)"
battlefield recovery,A four-man team heads to Latvia and Poland to unearth rare World War II artifacts and shed new light on the bloody battles of the Eastern Front.,-0.8555,1,"('documentary',)"
bazaar,"A young man challenges traditional customs by standing up to the father of the woman he loves, who has promised her to a wealthy expatriate.",0.8402,0,"('drama',)"
bean the ultimate disaster movie,"Disaster-prone Mr. Bean is sent to Los Angeles to guard a famous painting, but as he's unfit for any physical task, everything goes hilariously wrong.",-0.631,0,"('comedy',)"
beast legends,A diverse crew of experts dive deep into the origin stories of mythological monsters before building replicas of the creatures using 3D CGI technology.,0.0,0,"('documentary',)"
being ap,"With retirement staring him in the face, an all-time-great jump jockey pursues his 20th consecutive title in his unrelenting quest for glory.",0.5423,0,"('documentary',)"
beyond the clouds,A youthful drug dealer in Mumbai must change his ways when the sister who raised him is assaulted by her boss and imprisoned for defending herself.,-0.6249,0,"('drama',)"
biggie tupac,"British documentarian Nick Broomfield investigates the murders of rappers Tupac Shakur and Biggie Smalls, digging up some surprises in the process.",-0.4767,1,"('documentary',)"
bioscope,"Inspired by classic and contemporary literature, four renowned Marathi directors create four individual stories in this anthology of short films.",0.6486,0,"('drama',)"
bitcoin heist,"A unconventional, efficient Interpol special agent goes rogue and assembles a team of thieves to catch a shadowy hacker called ""The Ghost.""",0.296,0,"('action', 'comedy')"
black snake moan,"Lazarus finds Rae beaten and near death, and acts as a father figure to help redeem her. But before saving anyone, Lazarus must face his own demons.",-0.3612,1,"('drama',)"
blood treasures,"Condemned by a centuries-old vow to protect her kingdom's treasures, an embittered spirit returns to seek justice against the man who wronged her.",0.5106,0,"('drama', 'sci-fi')"
blue is the warmest color,"Determined to fall in love, 15-year-old Adele is focused on boys. But it's a blue-haired girl she meets on the street who really piques her interest.",0.8589,0,"('drama',)"
blue planet ii,"This sequel to the award-winning nature series ""Blue Planet"" dives beneath Earth's oceans to reveal the dazzling vistas and amazing creatures there.",0.5859,1,"('documentary',)"
bobby robson more than a manager,"Explore the life and times of legendary soccer manager Bobby Robson, whose keen mind for the game was matched only by his devotion to his teams.",0.6705,0,"('documentary',)"
born to be free,"Casting a light on the mistreatment of sea mammals, this documentary follows the plight of 18 Beluga whales kept in captivity for years.",0.0,0,"('documentary',)"
breaking free,One filmmaker’s quest to expose the human rights violations faced by India’s LGBTQ community was a project of passion seven years in the making.,-0.25,0,"('documentary',)"
brotherhood of blades ii the infernal battlefield,"While tracking down a seditious painter, an imperial guard is accused of a royal assassination attempt and framed in a complicated conspiracy.",-0.9042,0,"('action',)"
burning,An aspiring writer goes to the airport to pick up a high school friend returning from a trip to Africa but is disheartened to see her with another man.,-0.4939,0,"('drama',)"
call me francis,"On his path to becoming Pope Francis, Father Jorge Bergoglio pursues his religious vocation in a country ravaged by a brutal military dictatorship.",-0.6249,0,"('drama',)"
candyman,"Grad student Helen Lyle unintentionally summons the Candyman, a hook-handed creature made flesh by other people's belief in him.",0.0,0,"('horror',)"
capital in the twentyfirst century,"Based on economist Thomas Piketty's best-selling book, this documentary examines wealth accumulation and its looming social repercussions.",0.4019,0,"('documentary',)"
caregiver,"Sarah leaves her son in the Philippines to reunite with her husband in London, where she struggles personally and professionally as a care-home worker.",-0.3612,0,"('drama',)"
carriers,"As a lethal virus spreads globally, four friends seek a reputed plague-free haven. But while avoiding the infected, the travelers turn on one another.",-0.7469,0,"('horror', 'sci-fi', 'thriller')"
casino tycoon,"When Japanese troops invade Hong Kong, young Benny Ho flees to Macau and rises to the top of the city's casino business with pluck, diligence and wit.",0.0258,0,"('action', 'drama')"
chandani the daughter of the elephant whisperer,A girl who wants to be an elephant driver like her father is given the chance to raise a calf and becomes even more determined when it's taken away.,0.7346,0,"('documentary',)"
chappaquiddick,Senator Ted Kennedy watches his future unravel in the wake of an infamous car crash as family and allies vie to protect his reputation.,-0.0258,0,"('drama',)"
